Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72;Column73;Column74;Column75;Column76;Column77;Column78;Column79;Column80;Column81;Column82;Column83;Column84;Column85;Column86;Column87;Column88;Column89;Column90;Column91;Column92;Column93;Column94;Column95;Column96;Column97;Column98;Column99;Column100;Column101;Column102;Column103;Column104;Column105;Column106;Column107;Column108;Column109;Column110;Column111;Column112;Column113;Column114;Column115;Column116;Column117;Column118;Column119;Column120;Column121;Column122;Column123;Column124;Column125;Column126;Column127;Column128;Column129;Column130;Column131;Column132;Column133;Column134;Column135;Column136;Column137;Column138;Column139;Column140;Column141;Column142;Column143;Column144;Column145;Column146;Column147;Column148;Column149;Column150;Column151;Column152;Column153;Column154;Column155;Column156;Column157;Column158;Column159;Column160;Column161;Column162;Column163;Column164;Column165;Column166;Column167;Column168;Column169;Column170;Column171;Column172;Column173;Column174;Column175;Column176;Column177;Column178;Column179;Column180;Column181;Column182;Column183;Column184;Column185;Column186;Column187;Column188;Column189;Column190;Column191;Column192;Column193;Column194;Column195;Column196;Column197;Column198;Column199;Column200;Column201;Column202;Column203;Column204;Column205;Column206;Column207;Column208;Column209;Column210;Column211;Column212;Column213;Column214;Column215;Column216;Column217;Column218;Column219;Column220;Column221;Column222;Column223;Column224;Column225;Column226;Column227;Column228;Column229;Column230;Column231;Column232;Column233;Column234;Column235;Column236;Column237;Column238;Column239;Column240;Column241;Column242;Column243;Column244;Column245;Column246;Column247;Column248;Column249;Column250;Column251;Column252;Column253;Column254;Column255;Column256;Column257;Column258;Column259;Column260;Column261;Column262;Column263;Column264;Column265;Column266;Column267;Column268;Column269;Column270;Column271;Column272;Column273;Column274;Column275;Column276;Column277;Column278;Column279;Column280;Column281;Column282;Column283;Column284;Column285;Column286;Column287;Column288
2012-10-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.41;99.46;99.47;99.44;99.45;99.54;99.54;99.61;99.56;99.55;99.52;99.44;99.44;99.4;99.37;99.38;99.37;99.33;99.35;99.33;99.33;99.33;99.31;99.3;99.3;99.3;99.28;99.27;99.26;99.25;99.25;99.25;99.24;99.24;99.23;99.22;99.22;99.23;99.23;99.23;99.22;99.24;99.25;99.25;99.25;99.24;99.24;99.24;99.21;99.21;99.21;99.22;99.23;99.24;99.24;99.24;99.24;99.24;99.25;99.25;99.25;99.24;99.24;99.24;99.24;99.24;99.25;99.24;99.24;99.25;99.24;99.23;99.24;99.23;99.23;99.22;99.22;99.21;99.22;99.21;99.22;99.21;99.21;99.21;99.21;99.14;98.95;99.0;99.02;98.65;98.66;98.66;98.53;98.54;98.54;98.49;98.49;98.41;98.37;98.38;98.38;98.36;98.37;98.37;98.36;98.35;98.36;98.42;98.43;98.53;98.66;98.69;98.7;98.72;98.76;98.76;98.77;98.77;98.79;98.8;98.79;98.79;98.8;98.83;98.83;98.84;98.84;98.85;98.85;98.85;98.85;98.86;98.86;98.86;98.85;98.85;98.87;98.87;98.86;98.86;98.87;98.87;98.87;98.88
2012-11-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.48;99.4;99.41;99.43;99.51;99.51;99.58;99.52;99.51;99.48;99.39;99.4;99.35;99.32;99.33;99.32;99.27;99.29;99.28;99.27;99.27;99.25;99.24;99.24;99.23;99.21;99.2;99.19;99.18;99.18;99.18;99.17;99.17;99.16;99.15;99.15;99.15;99.15;99.14;99.14;99.16;99.16;99.16;99.16;99.16;99.16;99.16;99.13;99.13;99.13;99.14;99.15;99.16;99.16;99.16;99.16;99.16;99.17;99.17;99.17;99.18;99.18;99.19;99.18;99.19;99.19;99.19;99.18;99.2;99.19;99.18;99.18;99.17;99.16;99.16;99.16;99.15;99.16;99.15;99.16;99.15;99.16;99.15;99.16;99.07;98.87;98.91;98.94;98.53;98.55;98.54;98.41;98.41;98.41;98.36;98.36;98.25;98.21;98.23;98.22;98.2;98.21;98.21;98.21;98.19;98.2;98.27;98.28;98.4;98.52;98.55;98.56;98.58;98.62;98.62;98.63;98.63;98.65;98.65;98.65;98.65;98.65;98.69;98.69;98.7;98.7;98.71;98.71;98.71;98.71;98.72;98.72;98.72;98.71;98.71;98.73;98.73;98.72;98.72;98.73;98.73;98.73;98.74
2012-12-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.34;99.42;99.45;99.52;99.51;99.58;99.52;99.5;99.48;99.37;99.39;99.33;99.3;99.32;99.3;99.24;99.26;99.24;99.23;99.23;99.21;99.2;99.2;99.19;99.17;99.15;99.14;99.13;99.12;99.12;99.11;99.11;99.1;99.09;99.09;99.09;99.08;99.08;99.08;99.09;99.1;99.09;99.09;99.09;99.09;99.09;99.06;99.07;99.07;99.07;99.09;99.09;99.09;99.09;99.1;99.1;99.1;99.1;99.1;99.14;99.14;99.15;99.14;99.15;99.15;99.14;99.14;99.16;99.14;99.14;99.13;99.12;99.11;99.11;99.11;99.1;99.1;99.1;99.11;99.1;99.11;99.11;99.11;99.0;98.79;98.84;98.87;98.43;98.44;98.44;98.3;98.3;98.3;98.25;98.25;98.13;98.09;98.1;98.1;98.08;98.09;98.09;98.08;98.07;98.07;98.15;98.16;98.31;98.42;98.45;98.45;98.47;98.51;98.51;98.52;98.52;98.54;98.54;98.54;98.54;98.54;98.58;98.58;98.59;98.59;98.6;98.6;98.6;98.6;98.61;98.61;98.61;98.6;98.6;98.62;98.62;98.61;98.61;98.62;98.63;98.63;98.63
2013-01-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.47;99.49;99.54;99.54;99.6;99.53;99.51;99.48;99.37;99.39;99.33;99.29;99.32;99.3;99.2;99.23;99.22;99.2;99.2;99.17;99.16;99.16;99.15;99.13;99.1;99.09;99.08;99.07;99.07;99.06;99.06;99.04;99.03;99.03;99.03;99.02;99.02;99.01;99.03;99.03;99.03;99.03;99.02;99.02;99.02;99.0;99.0;99.0;99.01;99.02;99.03;99.02;99.03;99.03;99.03;99.03;99.03;99.04;99.1;99.09;99.1;99.09;99.1;99.11;99.1;99.1;99.11;99.1;99.09;99.08;99.06;99.06;99.06;99.05;99.04;99.05;99.04;99.05;99.05;99.05;99.05;99.05;98.93;98.71;98.76;98.79;98.33;98.33;98.33;98.18;98.18;98.18;98.13;98.14;98.03;97.99;98.0;98.0;97.97;97.98;97.98;97.97;97.96;97.96;98.05;98.06;98.23;98.35;98.37;98.38;98.4;98.43;98.43;98.44;98.44;98.46;98.45;98.45;98.45;98.46;98.49;98.5;98.5;98.5;98.52;98.52;98.52;98.51;98.52;98.52;98.52;98.51;98.51;98.54;98.54;98.53;98.53;98.54;98.54;98.54;98.55
2013-02-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.55;99.57;99.56;99.6;99.53;99.51;99.48;99.36;99.39;99.33;99.28;99.32;99.3;99.18;99.21;99.19;99.17;99.17;99.14;99.13;99.13;99.12;99.09;99.06;99.04;99.03;99.02;99.02;99.01;99.0;98.99;98.98;98.97;98.97;98.96;98.96;98.95;98.96;98.97;98.96;98.96;98.96;98.96;98.96;98.94;98.94;98.94;98.95;98.96;98.96;98.96;98.96;98.96;98.96;98.96;98.97;98.97;99.05;99.04;99.05;99.04;99.05;99.05;99.05;99.05;99.06;99.04;99.04;99.02;99.0;98.99;98.99;98.99;98.98;98.98;98.98;98.99;98.99;98.99;98.99;98.99;98.86;98.62;98.67;98.71;98.21;98.22;98.22;98.06;98.06;98.06;98.01;98.02;97.95;97.91;97.91;97.91;97.88;97.9;97.9;97.89;97.87;97.88;97.98;97.98;98.16;98.31;98.33;98.33;98.35;98.39;98.38;98.39;98.4;98.41;98.4;98.4;98.4;98.4;98.44;98.44;98.45;98.45;98.46;98.47;98.46;98.46;98.46;98.46;98.47;98.46;98.46;98.48;98.48;98.47;98.48;98.49;98.49;98.49;98.51
2013-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.57;99.56;99.56;99.52;99.48;99.46;99.33;99.37;99.31;99.26;99.3;99.28;99.15;99.18;99.16;99.14;99.14;99.11;99.1;99.1;99.09;99.05;99.02;99.0;98.99;98.97;98.97;98.95;98.95;98.93;98.92;98.92;98.91;98.9;98.9;98.89;98.9;98.91;98.9;98.9;98.9;98.9;98.9;98.88;98.88;98.88;98.89;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.91;98.99;98.99;98.99;98.99;99.0;99.0;98.99;98.99;99.0;98.99;98.98;98.95;98.93;98.92;98.92;98.92;98.91;98.91;98.91;98.92;98.92;98.92;98.91;98.92;98.79;98.54;98.59;98.63;98.1;98.11;98.11;97.93;97.93;97.93;97.89;97.9;97.87;97.83;97.84;97.84;97.81;97.82;97.82;97.81;97.8;97.8;97.91;97.92;98.09;98.27;98.3;98.3;98.32;98.35;98.35;98.36;98.36;98.37;98.36;98.36;98.36;98.37;98.41;98.41;98.41;98.41;98.43;98.43;98.43;98.43;98.42;98.43;98.43;98.42;98.42;98.45;98.45;98.44;98.44;98.45;98.45;98.45;98.48
2013-04-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.55;99.51;99.5;99.46;99.43;99.3;99.35;99.29;99.24;99.29;99.27;99.16;99.19;99.17;99.15;99.14;99.11;99.1;99.1;99.09;99.05;99.01;98.98;98.97;98.96;98.96;98.93;98.93;98.91;98.9;98.9;98.89;98.88;98.87;98.86;98.88;98.88;98.87;98.87;98.87;98.87;98.87;98.86;98.86;98.85;98.86;98.87;98.87;98.87;98.87;98.87;98.87;98.87;98.87;98.88;98.96;98.96;98.96;98.96;98.96;98.97;98.96;98.96;98.97;98.96;98.95;98.9;98.88;98.88;98.88;98.87;98.86;98.87;98.86;98.87;98.86;98.87;98.86;98.86;98.74;98.48;98.53;98.57;98.02;98.04;98.03;97.85;97.86;97.85;97.82;97.83;97.83;97.79;97.8;97.8;97.77;97.79;97.78;97.77;97.76;97.76;97.88;97.88;98.05;98.26;98.29;98.29;98.31;98.34;98.34;98.34;98.35;98.36;98.35;98.35;98.35;98.36;98.4;98.4;98.41;98.4;98.42;98.42;98.42;98.42;98.42;98.42;98.41;98.41;98.41;98.44;98.44;98.43;98.43;98.44;98.44;98.44;98.47
2013-05-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.46;99.51;99.47;99.43;99.32;99.37;99.31;99.25;99.31;99.29;99.21;99.24;99.22;99.2;99.19;99.16;99.15;99.14;99.14;99.09;99.05;99.02;99.01;98.99;98.99;98.96;98.96;98.94;98.93;98.92;98.91;98.9;98.9;98.89;98.9;98.9;98.9;98.9;98.9;98.9;98.9;98.88;98.88;98.88;98.88;98.89;98.89;98.89;98.89;98.89;98.89;98.89;98.89;98.89;98.98;98.98;98.98;98.97;98.98;98.98;98.98;98.98;98.98;98.97;98.96;98.9;98.88;98.87;98.87;98.87;98.86;98.86;98.86;98.86;98.86;98.86;98.85;98.85;98.74;98.49;98.53;98.57;98.02;98.04;98.04;97.85;97.86;97.85;97.83;97.83;97.86;97.82;97.82;97.82;97.79;97.81;97.81;97.8;97.78;97.79;97.91;97.91;98.05;98.3;98.32;98.33;98.34;98.37;98.37;98.37;98.39;98.39;98.38;98.39;98.39;98.4;98.44;98.44;98.44;98.44;98.45;98.46;98.46;98.46;98.45;98.45;98.45;98.44;98.44;98.47;98.47;98.46;98.47;98.47;98.48;98.48;98.51
2013-06-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.57;99.53;99.49;99.41;99.46;99.4;99.34;99.4;99.37;99.33;99.35;99.32;99.3;99.3;99.26;99.25;99.25;99.24;99.19;99.14;99.11;99.1;99.09;99.09;99.05;99.05;99.02;99.01;99.01;98.99;98.98;98.98;98.97;98.98;98.98;98.98;98.97;98.98;98.97;98.97;98.96;98.96;98.96;98.97;98.97;98.97;98.97;98.96;98.97;98.97;98.97;98.97;98.97;99.04;99.04;99.04;99.03;99.04;99.04;99.04;99.04;99.05;99.03;99.02;98.95;98.93;98.93;98.92;98.92;98.91;98.91;98.91;98.91;98.9;98.9;98.9;98.9;98.8;98.56;98.6;98.64;98.12;98.13;98.13;97.96;97.96;97.95;97.93;97.93;97.96;97.92;97.92;97.93;97.9;97.91;97.91;97.9;97.89;97.89;98.01;98.01;98.13;98.38;98.41;98.42;98.43;98.45;98.45;98.46;98.48;98.48;98.47;98.48;98.48;98.49;98.53;98.53;98.54;98.53;98.54;98.55;98.55;98.55;98.55;98.55;98.54;98.54;98.54;98.56;98.56;98.56;98.56;98.56;98.57;98.57;98.6
2013-07-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.64;99.6;99.57;99.6;99.54;99.48;99.55;99.52;99.49;99.51;99.48;99.46;99.46;99.42;99.4;99.4;99.4;99.34;99.3;99.26;99.25;99.24;99.23;99.2;99.19;99.16;99.15;99.14;99.13;99.11;99.11;99.1;99.11;99.11;99.11;99.1;99.1;99.1;99.1;99.09;99.09;99.09;99.09;99.1;99.1;99.1;99.09;99.1;99.1;99.1;99.1;99.1;99.15;99.14;99.14;99.14;99.15;99.15;99.14;99.14;99.15;99.14;99.13;99.05;99.03;99.02;99.02;99.02;99.01;99.01;99.01;99.0;99.0;99.0;99.0;98.99;98.91;98.7;98.73;98.77;98.29;98.3;98.3;98.15;98.15;98.14;98.12;98.13;98.13;98.09;98.09;98.1;98.07;98.09;98.09;98.08;98.06;98.07;98.17;98.18;98.27;98.52;98.55;98.56;98.57;98.59;98.58;98.59;98.61;98.61;98.61;98.62;98.63;98.64;98.67;98.67;98.68;98.68;98.68;98.69;98.69;98.69;98.69;98.69;98.69;98.68;98.68;98.7;98.7;98.7;98.7;98.7;98.71;98.71;98.73
2013-08-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.75;99.81;99.8;99.74;99.68;99.75;99.71;99.69;99.7;99.66;99.65;99.65;99.6;99.59;99.58;99.58;99.53;99.48;99.44;99.43;99.41;99.41;99.37;99.36;99.33;99.32;99.31;99.29;99.28;99.27;99.25;99.27;99.26;99.26;99.26;99.25;99.25;99.25;99.25;99.25;99.24;99.25;99.25;99.25;99.25;99.25;99.25;99.25;99.25;99.25;99.25;99.27;99.27;99.27;99.27;99.27;99.27;99.27;99.27;99.28;99.26;99.25;99.17;99.15;99.15;99.15;99.14;99.13;99.13;99.13;99.13;99.12;99.12;99.12;99.12;99.05;98.87;98.89;98.93;98.52;98.52;98.52;98.39;98.39;98.38;98.36;98.37;98.35;98.31;98.31;98.32;98.29;98.31;98.31;98.3;98.28;98.29;98.38;98.38;98.45;98.69;98.71;98.72;98.73;98.74;98.74;98.74;98.77;98.76;98.77;98.79;98.79;98.81;98.84;98.84;98.84;98.84;98.84;98.85;98.85;98.85;98.85;98.85;98.85;98.84;98.84;98.87;98.87;98.86;98.86;98.86;98.87;98.87;98.87
2013-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.08;100.01;99.96;99.91;99.95;99.92;99.89;99.89;99.85;99.84;99.84;99.79;99.77;99.77;99.76;99.71;99.65;99.62;99.61;99.59;99.58;99.54;99.53;99.49;99.48;99.47;99.45;99.43;99.43;99.41;99.42;99.41;99.41;99.4;99.4;99.39;99.39;99.39;99.39;99.39;99.39;99.4;99.4;99.4;99.39;99.39;99.4;99.4;99.4;99.38;99.39;99.39;99.39;99.39;99.4;99.4;99.39;99.39;99.4;99.39;99.38;99.29;99.27;99.27;99.27;99.26;99.26;99.26;99.25;99.26;99.25;99.25;99.25;99.25;99.2;99.04;99.06;99.09;98.75;98.74;98.75;98.64;98.64;98.62;98.61;98.62;98.56;98.53;98.52;98.53;98.51;98.53;98.53;98.52;98.5;98.51;98.58;98.59;98.63;98.83;98.85;98.86;98.88;98.88;98.88;98.88;98.92;98.9;98.91;98.93;98.94;98.96;98.99;98.98;98.99;98.99;98.98;98.99;98.99;98.99;99.0;99.0;98.99;98.99;98.99;99.01;99.01;99.0;99.0;99.0;99.01;99.01;99.0
2013-10-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.2;100.16;100.11;100.13;100.08;100.06;100.05;100.0;99.99;99.99;99.94;99.92;99.92;99.92;99.85;99.8;99.77;99.75;99.73;99.72;99.68;99.67;99.62;99.61;99.6;99.58;99.56;99.55;99.53;99.53;99.52;99.53;99.52;99.51;99.51;99.5;99.51;99.51;99.51;99.51;99.51;99.51;99.51;99.51;99.51;99.51;99.51;99.51;99.49;99.49;99.49;99.49;99.49;99.5;99.5;99.5;99.49;99.5;99.49;99.48;99.39;99.38;99.37;99.37;99.37;99.36;99.36;99.36;99.36;99.36;99.36;99.36;99.35;99.32;99.18;99.2;99.23;98.94;98.93;98.94;98.85;98.85;98.82;98.82;98.84;98.75;98.72;98.7;98.72;98.7;98.72;98.72;98.71;98.69;98.7;98.76;98.76;98.78;98.93;98.96;98.96;98.98;98.97;98.97;98.97;99.01;98.99;99.0;99.03;99.04;99.06;99.09;99.09;99.09;99.09;99.08;99.08;99.08;99.08;99.09;99.09;99.09;99.08;99.08;99.1;99.1;99.09;99.09;99.1;99.1;99.1;99.09
2013-11-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.32;100.29;100.25;100.2;100.18;100.17;100.12;100.11;100.11;100.06;100.03;100.03;100.02;99.96;99.9;99.86;99.85;99.83;99.82;99.77;99.76;99.71;99.69;99.68;99.66;99.64;99.63;99.6;99.6;99.59;99.59;99.58;99.58;99.57;99.57;99.57;99.58;99.57;99.58;99.58;99.58;99.58;99.57;99.58;99.58;99.58;99.58;99.55;99.55;99.55;99.55;99.56;99.56;99.56;99.56;99.56;99.56;99.55;99.54;99.46;99.44;99.44;99.44;99.44;99.43;99.43;99.43;99.44;99.43;99.43;99.43;99.43;99.41;99.28;99.31;99.33;99.08;99.06;99.08;99.0;99.0;98.97;98.97;98.99;98.88;98.85;98.82;98.85;98.84;98.85;98.85;98.85;98.83;98.83;98.88;98.89;98.88;98.98;99.0;99.01;99.02;99.01;99.01;99.01;99.06;99.02;99.03;99.07;99.08;99.12;99.14;99.14;99.14;99.14;99.12;99.12;99.12;99.12;99.13;99.13;99.13;99.12;99.12;99.14;99.14;99.13;99.13;99.14;99.14;99.14;99.12
2013-12-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.45;100.32;100.27;100.27;100.26;100.2;100.19;100.2;100.14;100.11;100.11;100.1;100.03;99.96;99.93;99.91;99.89;99.88;99.83;99.81;99.76;99.74;99.73;99.7;99.68;99.66;99.64;99.64;99.63;99.63;99.62;99.61;99.6;99.6;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.61;99.59;99.58;99.58;99.59;99.59;99.59;99.6;99.59;99.59;99.6;99.59;99.58;99.49;99.48;99.48;99.48;99.47;99.47;99.47;99.46;99.48;99.47;99.47;99.47;99.47;99.46;99.35;99.37;99.39;99.17;99.14;99.16;99.09;99.09;99.05;99.05;99.08;98.96;98.94;98.9;98.94;98.92;98.94;98.94;98.94;98.92;98.92;98.96;98.97;98.94;99.0;99.02;99.02;99.03;99.01;99.01;99.01;99.06;99.02;99.03;99.08;99.09;99.13;99.15;99.16;99.16;99.16;99.13;99.13;99.13;99.13;99.13;99.13;99.13;99.13;99.13;99.14;99.14;99.14;99.14;99.15;99.15;99.15;99.13
2014-01-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.35;100.29;100.33;100.31;100.26;100.25;100.26;100.21;100.17;100.16;100.15;100.07;100.0;99.96;99.94;99.91;99.9;99.85;99.83;99.78;99.76;99.74;99.71;99.68;99.67;99.64;99.64;99.63;99.63;99.62;99.61;99.6;99.59;99.61;99.61;99.61;99.61;99.61;99.6;99.61;99.6;99.6;99.6;99.6;99.6;99.59;99.58;99.58;99.59;99.59;99.6;99.6;99.6;99.6;99.6;99.59;99.58;99.49;99.48;99.48;99.48;99.47;99.47;99.47;99.47;99.48;99.47;99.47;99.47;99.47;99.47;99.36;99.39;99.41;99.19;99.15;99.19;99.12;99.11;99.07;99.06;99.1;99.0;98.98;98.94;98.98;98.97;98.98;98.98;98.98;98.96;98.97;99.01;99.01;98.97;98.99;99.01;99.01;99.02;98.99;98.99;98.99;99.05;99.0;99.0;99.06;99.07;99.12;99.14;99.14;99.14;99.14;99.11;99.11;99.11;99.11;99.11;99.11;99.11;99.11;99.11;99.12;99.12;99.12;99.12;99.13;99.13;99.13;99.12
2014-02-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.28;100.36;100.34;100.29;100.29;100.3;100.24;100.2;100.19;100.17;100.09;100.0;99.96;99.94;99.91;99.89;99.84;99.82;99.77;99.74;99.72;99.69;99.66;99.65;99.62;99.62;99.61;99.6;99.59;99.58;99.57;99.56;99.58;99.58;99.58;99.58;99.58;99.57;99.57;99.57;99.56;99.57;99.57;99.57;99.56;99.56;99.55;99.56;99.56;99.57;99.57;99.57;99.57;99.57;99.56;99.55;99.47;99.45;99.45;99.45;99.45;99.44;99.44;99.44;99.45;99.44;99.44;99.44;99.44;99.45;99.34;99.36;99.39;99.16;99.11;99.15;99.08;99.08;99.03;99.01;99.06;99.01;98.99;98.94;98.99;98.97;98.99;98.99;98.98;98.97;98.97;99.01;99.02;98.96;98.97;98.99;98.99;99.0;98.96;98.96;98.96;99.03;98.97;98.97;99.03;99.03;99.1;99.12;99.12;99.12;99.12;99.08;99.08;99.08;99.08;99.08;99.08;99.08;99.07;99.07;99.09;99.09;99.08;99.09;99.09;99.09;99.1;99.09
2014-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.39;100.34;100.31;100.32;100.32;100.27;100.22;100.21;100.18;100.09;100.0;99.95;99.92;99.89;99.88;99.81;99.8;99.74;99.71;99.69;99.66;99.62;99.61;99.58;99.58;99.57;99.56;99.55;99.54;99.53;99.52;99.54;99.53;99.53;99.53;99.53;99.52;99.52;99.52;99.51;99.52;99.51;99.51;99.51;99.51;99.5;99.51;99.51;99.52;99.52;99.52;99.52;99.52;99.51;99.5;99.42;99.4;99.4;99.4;99.39;99.39;99.39;99.39;99.4;99.39;99.39;99.39;99.39;99.41;99.28;99.31;99.33;99.08;99.04;99.08;99.0;98.99;98.94;98.92;98.97;98.97;98.95;98.9;98.95;98.94;98.95;98.95;98.95;98.94;98.94;98.99;99.0;98.93;98.93;98.95;98.95;98.96;98.92;98.92;98.92;98.99;98.93;98.92;98.98;98.99;99.05;99.07;99.07;99.07;99.07;99.03;99.03;99.03;99.03;99.02;99.03;99.03;99.02;99.02;99.04;99.04;99.03;99.04;99.04;99.04;99.05;99.05
